Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
C. Teuchert,21,Germany,68,81,ATT,FC Schalke 04,€1.7M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,ST,23.0,6'0,176lbs,57.0,68.0,60.0,61.0,58.0,73.0,56.0,37.0,44.0,68.0,77.0,79.0,76.0,65.0,72.0,64.0,66.0,69.0,66.0,59.0,50.0,30.0,65.0,49.0,63.0,61.0,24.0,27.0,20.0
J. Larentowicz,34,United States,68,68,MID,Atlanta United,€270K,€3K,Right,1.0,3.0,2.0,Low/ High,CDM,18.0,6'1,174lbs,42.0,54.0,66.0,68.0,48.0,59.0,52.0,70.0,68.0,67.0,50.0,48.0,54.0,68.0,60.0,80.0,68.0,67.0,75.0,58.0,74.0,68.0,50.0,55.0,65.0,68.0,65.0,67.0,65.0
Villalibre,20,Spain,68,77,ATT,Athletic Club de Bilbao,€1.4M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,ST,28.0,6'0,196lbs,34.0,66.0,68.0,55.0,65.0,67.0,53.0,36.0,45.0,64.0,72.0,73.0,72.0,60.0,67.0,78.0,76.0,62.0,86.0,57.0,62.0,31.0,65.0,52.0,70.0,58.0,41.0,19.0,18.0
M. van der Maarel,28,Netherlands,68,68,DEF,FC Utrecht,€700K,€7K,Right,1.0,3.0,2.0,Medium/ Medium,LB,2.0,5'10,163lbs,56.0,37.0,62.0,57.0,42.0,53.0,42.0,40.0,61.0,63.0,68.0,69.0,70.0,67.0,75.0,58.0,74.0,69.0,64.0,42.0,74.0,73.0,50.0,60.0,50.0,68.0,69.0,72.0,72.0
J. Obiang,24,Gabon,68,70,DEF,ESTAC Troyes,€900K,€3K,Left,1.0,2.0,3.0,Medium/ Medium,LB,17.0,5'7,141lbs,67.0,52.0,49.0,64.0,46.0,64.0,59.0,36.0,59.0,70.0,80.0,79.0,73.0,64.0,92.0,53.0,72.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,67.0,64.0,65.0
S. Kingsley,23,Scotland,68,74,DEF,Hull City,€1M,€9K,Left,1.0,2.0,3.0,Medium/ High,LB,23.0,5'10,170lbs,71.0,33.0,58.0,64.0,25.0,67.0,72.0,65.0,56.0,67.0,68.0,71.0,75.0,62.0,74.0,45.0,79.0,64.0,66.0,32.0,60.0,64.0,67.0,55.0,46.0,60.0,68.0,73.0,70.0
Gabrielzinho,22,Brazil,68,74,MID,Rio Ave FC,€1.2M,€4K,Right,1.0,3.0,4.0,High/ Medium,RW,26.0,5'7,141lbs,61.0,56.0,62.0,63.0,52.0,72.0,48.0,44.0,43.0,69.0,86.0,90.0,90.0,65.0,89.0,63.0,64.0,69.0,45.0,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,32.0,26.0
F. Poli,29,Italy,68,68,DEF,Carpi,€700K,€2K,Left,1.0,3.0,2.0,Medium/ High,LCB,13.0,6'1,165lbs,25.0,13.0,73.0,47.0,12.0,43.0,11.0,13.0,39.0,47.0,68.0,65.0,70.0,62.0,62.0,33.0,90.0,71.0,78.0,13.0,60.0,67.0,19.0,24.0,20.0,64.0,65.0,72.0,67.0
M. Cranie,31,England,68,68,DEF,Sheffield United,€600K,€5K,Right,1.0,3.0,2.0,Medium/ High,CB,28.0,6'0,172lbs,65.0,38.0,68.0,64.0,27.0,59.0,37.0,39.0,53.0,63.0,57.0,64.0,62.0,60.0,63.0,65.0,74.0,75.0,71.0,33.0,66.0,66.0,51.0,56.0,30.0,64.0,69.0,68.0,67.0
David Rocha,33,Spain,68,68,MID,Gimnàstic de Tarragona,€525K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,RCM,21.0,5'10,170lbs,64.0,59.0,55.0,71.0,56.0,64.0,71.0,73.0,70.0,67.0,57.0,53.0,63.0,65.0,70.0,75.0,64.0,76.0,69.0,70.0,74.0,58.0,60.0,70.0,58.0,63.0,59.0,61.0,59.0
F. Bandinelli,23,Italy,68,76,MID,Benevento,€1.3M,€16K,Left,1.0,3.0,3.0,Medium/ Medium,LCM,25.0,5'11,163lbs,65.0,62.0,64.0,70.0,68.0,68.0,60.0,60.0,67.0,68.0,73.0,71.0,66.0,64.0,86.0,70.0,69.0,72.0,60.0,68.0,61.0,64.0,63.0,68.0,60.0,66.0,54.0,60.0,58.0
Vágner Norteiro,34,Brazil,68,68,DEF,Chapecoense,€250K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,RB,15.0,5'5,137lbs,66.0,46.0,38.0,68.0,61.0,73.0,70.0,72.0,58.0,61.0,78.0,75.0,87.0,64.0,89.0,67.0,70.0,69.0,31.0,62.0,51.0,69.0,57.0,65.0,55.0,73.0,71.0,61.0,70.0
P. Rojas,26,Colombia,68,68,MID,Jaguares de Córdoba,€950K,€1K,Right,1.0,2.0,2.0,High/ Medium,RM,7.0,5'6,159lbs,66.0,64.0,42.0,66.0,45.0,72.0,39.0,29.0,57.0,54.0,91.0,93.0,83.0,59.0,85.0,64.0,72.0,77.0,46.0,55.0,40.0,22.0,58.0,64.0,66.0,66.0,31.0,24.0,26.0
M. Tchokounté,29,France,68,68,ATT,Stade Malherbe Caen,€900K,€10K,Right,1.0,2.0,2.0,Medium/ Medium,ST,19.0,6'3,198lbs,40.0,69.0,75.0,62.0,63.0,57.0,55.0,40.0,35.0,64.0,51.0,52.0,52.0,64.0,54.0,67.0,68.0,66.0,89.0,58.0,70.0,17.0,71.0,56.0,66.0,63.0,13.0,21.0,24.0
J. Mutch,26,England,68,69,MID,Vancouver Whitecaps FC,€1M,€19K,Right,1.0,4.0,3.0,Low/ Low,CM,77.0,6'0,179lbs,68.0,62.0,65.0,70.0,44.0,67.0,72.0,71.0,67.0,70.0,61.0,64.0,63.0,68.0,63.0,74.0,66.0,64.0,69.0,72.0,64.0,63.0,70.0,66.0,67.0,68.0,60.0,59.0,58.0
E. Boateng,24,Ghana,68,73,MID,LA Galaxy,€1.2M,€3K,Left,1.0,3.0,3.0,High/ High,LM,24.0,5'6,154lbs,58.0,59.0,30.0,65.0,57.0,69.0,58.0,44.0,50.0,65.0,91.0,90.0,90.0,62.0,92.0,68.0,61.0,65.0,59.0,57.0,56.0,38.0,61.0,65.0,46.0,64.0,41.0,49.0,38.0
Avto,26,Georgia,68,68,MID,GD Chaves,€950K,€5K,Right,1.0,3.0,4.0,Medium/ Medium,LW,7.0,5'10,154lbs,59.0,62.0,52.0,63.0,63.0,75.0,49.0,47.0,53.0,70.0,78.0,76.0,73.0,70.0,70.0,74.0,46.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,28.0,30.0
Alberto Perea,27,Spain,68,68,MID,Cádiz CF,€950K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,10.0,5'9,152lbs,64.0,64.0,52.0,62.0,60.0,68.0,69.0,75.0,65.0,69.0,74.0,74.0,74.0,66.0,71.0,66.0,70.0,63.0,56.0,70.0,44.0,23.0,68.0,62.0,47.0,67.0,35.0,29.0,17.0
E. Flores,24,Peru,68,74,MID,Monarcas Morelia,€1.2M,€4K,Left,1.0,4.0,4.0,Medium/ High,LM,14.0,5'7,150lbs,67.0,64.0,34.0,62.0,64.0,75.0,65.0,59.0,58.0,69.0,75.0,77.0,88.0,52.0,84.0,58.0,86.0,69.0,56.0,65.0,18.0,34.0,60.0,65.0,62.0,64.0,38.0,42.0,25.0
J. Stage,21,Denmark,68,76,MID,Aarhus GF,€1.3M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,RM,14.0,6'2,183lbs,65.0,59.0,62.0,68.0,48.0,67.0,55.0,40.0,65.0,69.0,71.0,78.0,67.0,61.0,68.0,64.0,61.0,73.0,70.0,56.0,53.0,60.0,66.0,62.0,42.0,62.0,54.0,62.0,60.0
G. Flores,32,Mexico,68,68,DEF,Cruz Azul,€500K,€9K,Right,1.0,3.0,3.0,High/ Medium,RB,15.0,5'9,165lbs,70.0,48.0,70.0,66.0,51.0,65.0,67.0,62.0,64.0,66.0,67.0,68.0,71.0,68.0,53.0,66.0,83.0,67.0,69.0,60.0,76.0,64.0,60.0,60.0,61.0,61.0,67.0,67.0,68.0
A. Bangoura,26,Guinea,68,69,MID,Rayo Vallecano,€1.1M,€8K,Right,1.0,2.0,3.0,Medium/ Low,RM,19.0,5'9,159lbs,65.0,62.0,46.0,63.0,58.0,71.0,41.0,45.0,60.0,69.0,87.0,87.0,89.0,54.0,76.0,75.0,72.0,60.0,60.0,57.0,63.0,35.0,64.0,63.0,50.0,59.0,40.0,17.0,21.0
P. Lugüercio,36,Argentina,68,68,MID,Estudiantes de La Plata,€300K,€5K,Right,1.0,3.0,3.0,High/ Medium,RM,17.0,5'10,174lbs,59.0,63.0,64.0,62.0,60.0,67.0,43.0,46.0,58.0,67.0,74.0,90.0,73.0,71.0,73.0,70.0,65.0,68.0,66.0,63.0,73.0,34.0,69.0,67.0,68.0,64.0,65.0,36.0,33.0
M. Pedersen,21,Denmark,68,77,DEF,FC Nordsjælland,€1.2M,€4K,Left,1.0,3.0,3.0,High/ Medium,LWB,5.0,5'10,163lbs,63.0,43.0,48.0,65.0,46.0,65.0,55.0,37.0,62.0,68.0,87.0,83.0,86.0,60.0,90.0,52.0,91.0,81.0,53.0,34.0,63.0,63.0,62.0,60.0,41.0,60.0,66.0,65.0,60.0
J. Lawrence,25,Wales,68,72,DEF,RSC Anderlecht,€975K,€7K,Left,1.0,3.0,2.0,High/ Medium,CB,3.0,6'2,179lbs,59.0,21.0,66.0,65.0,26.0,51.0,27.0,32.0,64.0,62.0,47.0,55.0,51.0,65.0,51.0,45.0,50.0,65.0,76.0,26.0,65.0,66.0,37.0,59.0,34.0,68.0,67.0,70.0,69.0
A. Mazzarani,28,Italy,68,68,MID,US Salernitana 1919,€900K,€2K,Right,1.0,3.0,3.0,High/ Medium,CAM,32.0,5'11,165lbs,60.0,55.0,53.0,67.0,63.0,69.0,71.0,69.0,63.0,70.0,75.0,74.0,76.0,67.0,74.0,65.0,71.0,82.0,70.0,67.0,48.0,20.0,64.0,66.0,75.0,69.0,23.0,24.0,20.0
A. O'Connor,25,Republic of Ireland,68,70,DEF,Bradford City,€925K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6.0,6'2,170lbs,57.0,40.0,66.0,64.0,29.0,60.0,56.0,44.0,58.0,61.0,64.0,75.0,69.0,67.0,71.0,45.0,83.0,79.0,77.0,54.0,70.0,65.0,44.0,55.0,41.0,72.0,66.0,65.0,63.0
M. Pedersen,36,Norway,68,68,MID,Tromsø IL,€280K,€2K,Left,2.0,5.0,3.0,Medium/ Medium,CDM,7.0,6'0,163lbs,72.0,64.0,52.0,72.0,64.0,64.0,74.0,69.0,68.0,68.0,41.0,40.0,68.0,73.0,64.0,70.0,69.0,49.0,64.0,66.0,63.0,55.0,66.0,75.0,67.0,75.0,52.0,46.0,43.0
Danilo,28,Belgium,68,68,MID,Antalyaspor,€900K,€8K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,10.0,5'8,159lbs,66.0,62.0,36.0,66.0,61.0,69.0,68.0,70.0,62.0,67.0,82.0,81.0,78.0,67.0,80.0,64.0,67.0,62.0,60.0,65.0,44.0,35.0,62.0,62.0,66.0,60.0,30.0,34.0,28.0
P. Ngawa,26,Belgium,68,71,DEF,Perugia,€925K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,RB,15.0,6'2,165lbs,59.0,33.0,64.0,57.0,32.0,61.0,39.0,32.0,52.0,62.0,77.0,82.0,71.0,63.0,60.0,56.0,72.0,73.0,72.0,45.0,67.0,64.0,38.0,39.0,41.0,60.0,65.0,70.0,69.0
M. Somma,23,Italy,68,79,DEF,Deportivo de La Coruña,€1.3M,€4K,Right,1.0,3.0,2.0,Medium/ High,CB,12.0,6'0,170lbs,53.0,24.0,68.0,58.0,37.0,57.0,36.0,24.0,53.0,57.0,68.0,63.0,59.0,61.0,64.0,51.0,76.0,68.0,72.0,39.0,63.0,63.0,24.0,50.0,20.0,61.0,68.0,70.0,70.0
B. Webster,31,England,68,68,DEF,Millwall,€600K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,CB,17.0,6'3,194lbs,24.0,35.0,67.0,59.0,25.0,41.0,31.0,42.0,57.0,57.0,52.0,50.0,46.0,53.0,33.0,44.0,65.0,52.0,88.0,44.0,81.0,60.0,38.0,42.0,49.0,58.0,65.0,66.0,64.0
S. Holmén,34,Sweden,68,68,MID,IF Elfsborg,€425K,€3K,Right,1.0,4.0,3.0,High/ High,LCM,8.0,5'10,159lbs,64.0,61.0,64.0,70.0,59.0,64.0,61.0,65.0,67.0,66.0,68.0,65.0,67.0,73.0,64.0,70.0,68.0,66.0,67.0,71.0,70.0,63.0,64.0,64.0,60.0,63.0,66.0,68.0,66.0
M. Zambelli,32,Italy,68,68,MID,Foggia,€500K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,RM,13.0,6'0,170lbs,62.0,46.0,60.0,60.0,40.0,65.0,51.0,43.0,59.0,63.0,64.0,66.0,68.0,66.0,74.0,61.0,72.0,80.0,73.0,59.0,70.0,74.0,56.0,50.0,42.0,72.0,63.0,72.0,68.0
A. Zreľák,24,Slovakia,68,73,ATT,1. FC Nürnberg,€1.2M,€9K,Left,1.0,4.0,3.0,Medium/ Medium,ST,11.0,6'0,174lbs,38.0,68.0,73.0,48.0,69.0,59.0,45.0,41.0,39.0,64.0,68.0,69.0,65.0,64.0,65.0,70.0,67.0,63.0,77.0,57.0,71.0,25.0,69.0,43.0,68.0,58.0,27.0,26.0,19.0
C. Canío,37,Chile,68,68,MID,Club Deportes Temuco,€300K,€1K,Right,1.0,4.0,3.0,Medium/ Low,CAM,7.0,5'9,165lbs,57.0,65.0,47.0,73.0,53.0,70.0,78.0,75.0,66.0,70.0,43.0,56.0,69.0,58.0,58.0,64.0,60.0,63.0,65.0,66.0,46.0,36.0,70.0,70.0,66.0,75.0,35.0,32.0,41.0
Kaio Pantaleão,22,Brazil,68,73,MID,Santa Clara,€1M,€2K,Right,1.0,2.0,2.0,Medium/ Medium,CDM,17.0,6'0,168lbs,41.0,33.0,59.0,73.0,28.0,48.0,29.0,27.0,73.0,66.0,49.0,48.0,63.0,58.0,61.0,59.0,64.0,53.0,70.0,47.0,69.0,70.0,26.0,55.0,29.0,59.0,70.0,69.0,61.0
H. Mier,28,Mexico,68,69,DEF,Querétaro,€825K,€5K,Right,1.0,3.0,2.0,Medium/ High,RCB,27.0,6'0,161lbs,49.0,37.0,72.0,63.0,34.0,56.0,41.0,35.0,55.0,55.0,57.0,68.0,66.0,68.0,63.0,53.0,72.0,61.0,73.0,47.0,62.0,64.0,45.0,56.0,49.0,62.0,65.0,67.0,67.0
P. McEleney,25,Northern Ireland,68,71,MID,Dundalk,€1.1M,€2K,Right,1.0,4.0,3.0,Medium/ Medium,CAM,11.0,5'11,185lbs,58.0,63.0,56.0,65.0,60.0,75.0,64.0,59.0,58.0,66.0,71.0,80.0,87.0,59.0,67.0,64.0,58.0,70.0,68.0,66.0,46.0,53.0,63.0,66.0,61.0,61.0,57.0,55.0,47.0
A. Oueslati,26,Tunisia,68,69,MID,Al Fateh,€1.1M,€11K,Right,1.0,3.0,4.0,High/ High,CAM,10.0,6'0,165lbs,69.0,61.0,50.0,72.0,53.0,67.0,67.0,61.0,65.0,74.0,67.0,68.0,71.0,69.0,63.0,62.0,64.0,73.0,70.0,56.0,62.0,67.0,64.0,64.0,63.0,63.0,37.0,61.0,63.0
C. Brannagan,22,England,68,77,MID,Oxford United,€1.4M,€5K,Right,1.0,3.0,3.0,High/ Medium,LCM,8.0,5'11,157lbs,68.0,58.0,53.0,71.0,52.0,63.0,72.0,74.0,73.0,64.0,63.0,65.0,69.0,63.0,67.0,74.0,62.0,69.0,63.0,67.0,75.0,61.0,63.0,72.0,53.0,67.0,54.0,64.0,66.0
E. Burgos,26,Argentina,68,72,DEF,AD Alcorcón,€950K,€4K,Right,1.0,3.0,2.0,Low/ Medium,RCB,4.0,6'3,176lbs,32.0,23.0,67.0,58.0,29.0,48.0,33.0,26.0,45.0,54.0,41.0,38.0,49.0,66.0,38.0,58.0,43.0,69.0,85.0,27.0,69.0,69.0,32.0,29.0,54.0,57.0,66.0,69.0,67.0
D. Graham,32,England,68,68,ATT,Blackburn Rovers,€725K,€18K,Right,2.0,3.0,2.0,Medium/ Medium,ST,10.0,6'0,192lbs,58.0,72.0,72.0,63.0,60.0,61.0,57.0,41.0,61.0,71.0,38.0,41.0,57.0,65.0,55.0,74.0,72.0,48.0,83.0,68.0,76.0,45.0,70.0,63.0,69.0,74.0,48.0,43.0,41.0
A. Aosman,23,Syria,68,73,ATT,SG Dynamo Dresden,€1.2M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,RF,10.0,5'9,165lbs,62.0,60.0,39.0,69.0,59.0,69.0,73.0,52.0,66.0,68.0,83.0,73.0,77.0,62.0,85.0,68.0,68.0,67.0,61.0,65.0,72.0,42.0,58.0,65.0,62.0,63.0,47.0,30.0,26.0
Sergi Canós,21,Spain,68,74,MID,Brentford,€1.2M,€14K,Right,1.0,3.0,3.0,High/ High,RW,7.0,5'9,165lbs,64.0,64.0,51.0,61.0,56.0,73.0,51.0,55.0,50.0,65.0,74.0,70.0,76.0,65.0,84.0,70.0,52.0,56.0,65.0,65.0,75.0,58.0,68.0,70.0,55.0,62.0,45.0,55.0,50.0
Mauriçio Clerez,26,Brazil,68,68,DEF,Vitória,€775K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,CB,19.0,6'2,179lbs,58.0,40.0,69.0,65.0,44.0,56.0,53.0,56.0,54.0,51.0,64.0,56.0,59.0,60.0,55.0,59.0,62.0,58.0,76.0,47.0,57.0,59.0,48.0,49.0,47.0,61.0,80.0,68.0,66.0
J. Sainati,29,France,68,68,DEF,FC Lorient,€700K,€4K,Right,1.0,2.0,2.0,Medium/ High,LCB,4.0,6'0,172lbs,56.0,30.0,63.0,63.0,12.0,33.0,48.0,22.0,59.0,53.0,68.0,69.0,60.0,60.0,59.0,34.0,73.0,76.0,85.0,29.0,75.0,62.0,39.0,38.0,37.0,57.0,64.0,67.0,66.0
P. Hofmann,25,Germany,68,73,ATT,Eintracht Braunschweig,€1.2M,€3K,Left,1.0,2.0,2.0,Medium/ High,ST,9.0,6'5,198lbs,28.0,63.0,76.0,63.0,60.0,58.0,46.0,31.0,47.0,64.0,45.0,65.0,46.0,65.0,34.0,80.0,54.0,60.0,91.0,62.0,67.0,23.0,67.0,53.0,59.0,71.0,24.0,34.0,21.0
Kang Sang Woo,24,Korea Republic,68,72,DEF,Pohang Steelers,€975K,€3K,Right,1.0,3.0,3.0,High/ Medium,LB,17.0,5'9,137lbs,66.0,61.0,50.0,66.0,45.0,63.0,46.0,47.0,49.0,63.0,78.0,81.0,80.0,66.0,74.0,79.0,43.0,65.0,60.0,42.0,33.0,64.0,69.0,57.0,55.0,54.0,67.0,67.0,65.0
V. Jugović,28,Croatia,68,68,MID,Jeonnam Dragons,€900K,€4K,Right,1.0,4.0,3.0,High/ Medium,CM,8.0,5'10,152lbs,55.0,64.0,55.0,70.0,46.0,66.0,44.0,55.0,64.0,69.0,75.0,71.0,72.0,66.0,70.0,65.0,84.0,75.0,64.0,63.0,64.0,60.0,68.0,68.0,63.0,58.0,65.0,60.0,58.0
R. Curtis,22,Republic of Ireland,68,79,MID,Portsmouth,€1.5M,€5K,Right,1.0,4.0,4.0,High/ High,LW,11.0,6'0,170lbs,63.0,67.0,51.0,59.0,52.0,71.0,60.0,53.0,50.0,69.0,84.0,86.0,80.0,62.0,62.0,58.0,72.0,84.0,67.0,64.0,78.0,38.0,58.0,64.0,53.0,66.0,30.0,45.0,43.0
J. Andersson,21,Sweden,68,76,DEF,FC Midtjylland,€1.1M,€6K,Right,1.0,4.0,3.0,High/ Medium,RWB,6.0,5'10,150lbs,64.0,42.0,39.0,66.0,46.0,64.0,67.0,41.0,61.0,65.0,82.0,82.0,75.0,61.0,74.0,54.0,62.0,80.0,56.0,40.0,70.0,65.0,47.0,51.0,45.0,62.0,61.0,61.0,64.0
A. Hammoudan,26,Morocco,68,68,MID,Al Raed,€950K,€9K,Right,1.0,4.0,4.0,High/ Low,RM,27.0,5'9,148lbs,63.0,63.0,65.0,64.0,59.0,73.0,63.0,55.0,58.0,68.0,84.0,79.0,73.0,60.0,72.0,72.0,50.0,66.0,62.0,56.0,47.0,15.0,65.0,58.0,60.0,61.0,33.0,19.0,14.0
Unai García,25,Spain,68,73,DEF,CA Osasuna,€1M,€4K,Left,1.0,3.0,2.0,Low/ Medium,RCB,15.0,6'1,179lbs,54.0,39.0,67.0,69.0,27.0,45.0,26.0,47.0,62.0,64.0,66.0,74.0,58.0,60.0,64.0,57.0,89.0,87.0,77.0,31.0,67.0,66.0,39.0,51.0,42.0,63.0,55.0,70.0,68.0
F. Mladenović,26,Serbia,68,69,DEF,Lechia Gdańsk,€850K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,LB,22.0,5'11,143lbs,69.0,37.0,56.0,66.0,55.0,64.0,64.0,45.0,65.0,66.0,74.0,72.0,71.0,66.0,68.0,67.0,64.0,78.0,58.0,63.0,71.0,67.0,61.0,48.0,42.0,62.0,59.0,67.0,67.0
R. Andrich,23,Germany,68,73,MID,1. FC Heidenheim 1846,€1.2M,€5K,Right,1.0,3.0,3.0,High/ Medium,CM,8.0,6'2,183lbs,66.0,50.0,59.0,73.0,38.0,65.0,69.0,74.0,68.0,69.0,64.0,66.0,56.0,64.0,57.0,75.0,65.0,76.0,77.0,61.0,71.0,61.0,60.0,65.0,56.0,64.0,59.0,66.0,60.0
K. Sierhuis,20,Netherlands,68,78,ATT,Ajax,€1.5M,€6K,Right,1.0,3.0,2.0,High/ High,ST,39.0,5'11,185lbs,40.0,75.0,68.0,58.0,68.0,55.0,59.0,52.0,44.0,63.0,55.0,64.0,53.0,53.0,72.0,75.0,77.0,74.0,80.0,66.0,52.0,20.0,74.0,55.0,70.0,58.0,36.0,19.0,15.0
A. Escoto,25,Mexico,68,71,ATT,Deportivo Toluca,€1.1M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,ST,11.0,5'11,154lbs,62.0,69.0,65.0,63.0,41.0,68.0,44.0,33.0,57.0,71.0,73.0,73.0,70.0,68.0,57.0,62.0,59.0,65.0,67.0,62.0,52.0,44.0,69.0,57.0,60.0,62.0,19.0,23.0,14.0
C. Rodríguez,23,Chile,68,73,DEF,CD Everton de Viña del Mar,€1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,RB,29.0,5'7,146lbs,68.0,32.0,54.0,66.0,32.0,64.0,58.0,34.0,64.0,73.0,73.0,74.0,70.0,62.0,68.0,45.0,65.0,71.0,72.0,48.0,63.0,64.0,62.0,56.0,36.0,62.0,67.0,68.0,64.0
Lee Keun Ho,33,Korea Republic,68,68,ATT,Ulsan Hyundai FC,€575K,€4K,Left,1.0,4.0,2.0,High/ Medium,ST,8.0,5'9,163lbs,60.0,65.0,61.0,63.0,55.0,62.0,61.0,56.0,63.0,64.0,59.0,77.0,77.0,71.0,74.0,68.0,67.0,61.0,78.0,52.0,53.0,54.0,75.0,66.0,62.0,69.0,26.0,35.0,33.0
Oh Beom Seok,33,Korea Republic,68,68,MID,Gangwon FC,€350K,€3K,Right,1.0,3.0,2.0,Medium/ High,LDM,14.0,5'11,170lbs,65.0,53.0,56.0,65.0,53.0,61.0,52.0,51.0,63.0,65.0,69.0,70.0,68.0,71.0,66.0,65.0,76.0,75.0,80.0,66.0,71.0,68.0,59.0,68.0,67.0,63.0,69.0,69.0,64.0
D. Ljubicic,20,Austria,68,79,MID,SK Rapid Wien,€1.4M,€5K,Right,1.0,3.0,3.0,Medium/ High,LDM,39.0,6'1,163lbs,68.0,62.0,65.0,69.0,48.0,66.0,58.0,42.0,66.0,68.0,68.0,72.0,71.0,67.0,57.0,61.0,69.0,75.0,65.0,61.0,63.0,65.0,54.0,54.0,42.0,57.0,65.0,68.0,65.0
G. Abán,31,Argentina,68,68,MID,Unión La Calera,€800K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,RW,18.0,5'10,179lbs,53.0,69.0,70.0,70.0,55.0,63.0,60.0,58.0,56.0,68.0,73.0,67.0,75.0,57.0,62.0,72.0,60.0,58.0,67.0,62.0,39.0,48.0,65.0,61.0,71.0,49.0,37.0,35.0,22.0
Raúl Cámara,34,Spain,68,68,DEF,CD Tenerife,€250K,€4K,Right,1.0,3.0,3.0,High/ High,RB,23.0,5'7,141lbs,66.0,45.0,52.0,68.0,40.0,64.0,56.0,40.0,53.0,63.0,81.0,87.0,89.0,65.0,71.0,59.0,82.0,75.0,71.0,45.0,72.0,57.0,54.0,58.0,49.0,60.0,70.0,64.0,64.0
E. Velasco,26,Colombia,68,69,DEF,Once Caldas,€850K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,LB,23.0,5'10,172lbs,65.0,23.0,63.0,58.0,23.0,59.0,30.0,29.0,51.0,63.0,76.0,78.0,67.0,55.0,66.0,32.0,70.0,87.0,78.0,26.0,49.0,68.0,24.0,46.0,39.0,45.0,59.0,64.0,67.0
S. Nsoki,19,France,68,84,DEF,Paris Saint-Germain,€1.7M,€10K,Left,1.0,2.0,3.0,Medium/ Medium,LB,34.0,6'1,172lbs,64.0,34.0,67.0,68.0,32.0,65.0,48.0,31.0,62.0,65.0,73.0,75.0,59.0,60.0,54.0,42.0,67.0,59.0,79.0,36.0,68.0,65.0,51.0,45.0,37.0,64.0,69.0,71.0,72.0
R. Maniero,30,Italy,68,68,ATT,Cosenza,€875K,€2K,Right,1.0,3.0,2.0,High/ Low,RS,19.0,6'0,165lbs,40.0,71.0,70.0,60.0,62.0,59.0,62.0,32.0,50.0,69.0,56.0,55.0,71.0,60.0,56.0,69.0,82.0,62.0,81.0,62.0,52.0,20.0,73.0,55.0,72.0,66.0,45.0,18.0,13.0
G. Piovi,23,Argentina,68,74,DEF,Gimnasia y Esgrima La Plata,€1M,€6K,Left,1.0,2.0,2.0,Medium/ High,LCB,3.0,5'11,154lbs,49.0,23.0,51.0,50.0,29.0,52.0,61.0,42.0,47.0,55.0,72.0,73.0,77.0,66.0,77.0,54.0,73.0,76.0,62.0,40.0,74.0,69.0,50.0,37.0,49.0,60.0,69.0,74.0,75.0
D. Lemos,23,Colombia,68,76,ATT,Once Caldas,€1.3M,€2K,Right,1.0,3.0,3.0,High/ Medium,ST,28.0,5'9,159lbs,28.0,70.0,68.0,60.0,59.0,65.0,36.0,33.0,58.0,66.0,81.0,70.0,67.0,58.0,74.0,67.0,72.0,71.0,67.0,65.0,33.0,14.0,70.0,65.0,70.0,66.0,31.0,12.0,12.0
T. Mrčela,27,Australia,68,70,DEF,Perth Glory,€875K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,CB,16.0,6'5,194lbs,27.0,28.0,79.0,55.0,23.0,39.0,20.0,47.0,47.0,48.0,39.0,49.0,38.0,53.0,37.0,42.0,31.0,81.0,91.0,32.0,77.0,68.0,20.0,47.0,45.0,56.0,62.0,67.0,62.0
